match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
5750019,fotmob,Sassuolo,Inter,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750018,fotmob,Napoli,Atalanta,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750017,fotmob,Monza,Torino,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750016,fotmob,Lecce,Venezia,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750015,fotmob,Lazio,Fiorentina,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750014,fotmob,Juventus,Frosinone,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750013,fotmob,Como,Genoa,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750012,fotmob,Cagliari,Roma,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750011,fotmob,Bologna,Parma,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750010,fotmob,Milan,Udinese,,,Serie A (ITA),,2027-05-30T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795807,fotmob,Sunderland,Manchester City,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795806,fotmob,Manchester United,Fulham,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795805,fotmob,Liverpool,AFC Bournemouth,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795804,fotmob,Ipswich Town,Everton,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795803,fotmob,Hull City,Newcastle United,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795802,fotmob,Crystal Palace,Leeds United,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795801,fotmob,Coventry City,Nottingham Forest,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795800,fotmob,Chelsea,Brentford,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795799,fotmob,Aston Villa,Tottenham Hotspur,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795798,fotmob,Arsenal,Brighton & Hove Albion,,,Premier League (ENG),,2027-05-30T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803206,fotmob,Strasbourg,Nice,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
